,annotations
3608,"(array([[55]], dtype=uint8), array([[3]], dtype=uint8), array([[1007]], dtype=uint16), array([[706]], dtype=uint16), array([[166]], dtype=uint8), array([u'03609.jpg'], 
      dtype='<U9'))"
3609,"(array([[42]], dtype=uint8), array([[1]], dtype=uint8), array([[589]], dtype=uint16), array([[316]], dtype=uint16), array([[96]], dtype=uint8), array([u'03610.jpg'], 
      dtype='<U9'))"
3610,"(array([[1]], dtype=uint8), array([[9]], dtype=uint8), array([[109]], dtype=uint8), array([[72]], dtype=uint8), array([[174]], dtype=uint8), array([u'03611.jpg'], 
      dtype='<U9'))"
3611,"(array([[80]], dtype=uint8), array([[40]], dtype=uint8), array([[350]], dtype=uint16), array([[283]], dtype=uint16), array([[69]], dtype=uint8), array([u'03612.jpg'], 
      dtype='<U9'))"
3612,"(array([[23]], dtype=uint8), array([[61]], dtype=uint8), array([[622]], dtype=uint16), array([[250]], dtype=uint8), array([[194]], dtype=uint8), array([u'03613.jpg'], 
      dtype='<U9'))"
3613,"(array([[17]], dtype=uint8), array([[60]], dtype=uint8), array([[636]], dtype=uint16), array([[441]], dtype=uint16), array([[75]], dtype=uint8), array([u'03614.jpg'], 
      dtype='<U9'))"
3614,"(array([[29]], dtype=uint8), array([[35]], dtype=uint8), array([[478]], dtype=uint16), array([[287]], dtype=uint16), array([[56]], dtype=uint8), array([u'03615.jpg'], 
      dtype='<U9'))"
3615,"(array([[48]], dtype=uint8), array([[92]], dtype=uint8), array([[599]], dtype=uint16), array([[392]], dtype=uint16), array([[87]], dtype=uint8), array([u'03616.jpg'], 
      dtype='<U9'))"
3616,"(array([[9]], dtype=uint8), array([[92]], dtype=uint8), array([[480]], dtype=uint16), array([[311]], dtype=uint16), array([[32]], dtype=uint8), array([u'03617.jpg'], 
      dtype='<U9'))"
3617,"(array([[115]], dtype=uint8), array([[133]], dtype=uint8), array([[715]], dtype=uint16), array([[569]], dtype=uint16), array([[99]], dtype=uint8), array([u'03618.jpg'], 
      dtype='<U9'))"
3618,"(array([[15]], dtype=uint8), array([[76]], dtype=uint8), array([[309]], dtype=uint16), array([[168]], dtype=uint8), array([[21]], dtype=uint8), array([u'03619.jpg'], 
      dtype='<U9'))"
3619,"(array([[62]], dtype=uint8), array([[91]], dtype=uint8), array([[419]], dtype=uint16), array([[213]], dtype=uint8), array([[38]], dtype=uint8), array([u'03620.jpg'], 
      dtype='<U9'))"
3620,"(array([[201]], dtype=uint8), array([[158]], dtype=uint8), array([[800]], dtype=uint16), array([[589]], dtype=uint16), array([[187]], dtype=uint8), array([u'03621.jpg'], 
      dtype='<U9'))"
3621,"(array([[26]], dtype=uint8), array([[302]], dtype=uint16), array([[805]], dtype=uint16), array([[562]], dtype=uint16), array([[112]], dtype=uint8), array([u'03622.jpg'], 
      dtype='<U9'))"
3622,"(array([[73]], dtype=uint8), array([[221]], dtype=uint8), array([[581]], dtype=uint16), array([[409]], dtype=uint16), array([[187]], dtype=uint8), array([u'03623.jpg'], 
      dtype='<U9'))"
3623,"(array([[2]], dtype=uint8), array([[99]], dtype=uint8), array([[599]], dtype=uint16), array([[430]], dtype=uint16), array([[58]], dtype=uint8), array([u'03624.jpg'], 
      dtype='<U9'))"
3624,"(array([[91]], dtype=uint8), array([[63]], dtype=uint8), array([[726]], dtype=uint16), array([[552]], dtype=uint16), array([[82]], dtype=uint8), array([u'03625.jpg'], 
      dtype='<U9'))"
3625,"(array([[271]], dtype=uint16), array([[712]], dtype=uint16), array([[1429]], dtype=uint16), array([[1132]], dtype=uint16), array([[153]], dtype=uint8), array([u'03626.jpg'], 
      dtype='<U9'))"
3626,"(array([[32]], dtype=uint8), array([[69]], dtype=uint8), array([[619]], dtype=uint16), array([[396]], dtype=uint16), array([[148]], dtype=uint8), array([u'03627.jpg'], 
      dtype='<U9'))"
3627,"(array([[48]], dtype=uint8), array([[31]], dtype=uint8), array([[539]], dtype=uint16), array([[470]], dtype=uint16), array([[188]], dtype=uint8), array([u'03628.jpg'], 
      dtype='<U9'))"
3628,"(array([[20]], dtype=uint8), array([[61]], dtype=uint8), array([[591]], dtype=uint16), array([[362]], dtype=uint16), array([[130]], dtype=uint8), array([u'03629.jpg'], 
      dtype='<U9'))"
3629,"(array([[426]], dtype=uint16), array([[596]], dtype=uint16), array([[2286]], dtype=uint16), array([[1416]], dtype=uint16), array([[89]], dtype=uint8), array([u'03630.jpg'], 
      dtype='<U9'))"
3630,"(array([[31]], dtype=uint8), array([[65]], dtype=uint8), array([[475]], dtype=uint16), array([[327]], dtype=uint16), array([[117]], dtype=uint8), array([u'03631.jpg'], 
      dtype='<U9'))"
3631,"(array([[6]], dtype=uint8), array([[35]], dtype=uint8), array([[294]], dtype=uint16), array([[185]], dtype=uint8), array([[70]], dtype=uint8), array([u'03632.jpg'], 
      dtype='<U9'))"
3632,"(array([[32]], dtype=uint8), array([[78]], dtype=uint8), array([[205]], dtype=uint8), array([[173]], dtype=uint8), array([[165]], dtype=uint8), array([u'03633.jpg'], 
      dtype='<U9'))"
3633,"(array([[21]], dtype=uint8), array([[11]], dtype=uint8), array([[229]], dtype=uint8), array([[99]], dtype=uint8), array([[28]], dtype=uint8), array([u'03634.jpg'], 
      dtype='<U9'))"
3634,"(array([[83]], dtype=uint8), array([[45]], dtype=uint8), array([[265]], dtype=uint16), array([[174]], dtype=uint8), array([[100]], dtype=uint8), array([u'03635.jpg'], 
      dtype='<U9'))"
3635,"(array([[1]], dtype=uint8), array([[15]], dtype=uint8), array([[586]], dtype=uint16), array([[480]], dtype=uint16), array([[191]], dtype=uint8), array([u'03636.jpg'], 
      dtype='<U9'))"
3636,"(array([[80]], dtype=uint8), array([[90]], dtype=uint8), array([[549]], dtype=uint16), array([[403]], dtype=uint16), array([[166]], dtype=uint8), array([u'03637.jpg'], 
      dtype='<U9'))"
3637,"(array([[37]], dtype=uint8), array([[226]], dtype=uint8), array([[959]], dtype=uint16), array([[554]], dtype=uint16), array([[66]], dtype=uint8), array([u'03638.jpg'], 
      dtype='<U9'))"
3638,"(array([[69]], dtype=uint8), array([[59]], dtype=uint8), array([[601]], dtype=uint16), array([[346]], dtype=uint16), array([[177]], dtype=uint8), array([u'03639.jpg'], 
      dtype='<U9'))"
3639,"(array([[49]], dtype=uint8), array([[216]], dtype=uint8), array([[992]], dtype=uint16), array([[600]], dtype=uint16), array([[63]], dtype=uint8), array([u'03640.jpg'], 
      dtype='<U9'))"
3640,"(array([[118]], dtype=uint8), array([[78]], dtype=uint8), array([[599]], dtype=uint16), array([[419]], dtype=uint16), array([[5]], dtype=uint8), array([u'03641.jpg'], 
      dtype='<U9'))"
3641,"(array([[433]], dtype=uint16), array([[259]], dtype=uint16), array([[957]], dtype=uint16), array([[613]], dtype=uint16), array([[170]], dtype=uint8), array([u'03642.jpg'], 
      dtype='<U9'))"
3642,"(array([[45]], dtype=uint8), array([[132]], dtype=uint8), array([[533]], dtype=uint16), array([[401]], dtype=uint16), array([[110]], dtype=uint8), array([u'03643.jpg'], 
      dtype='<U9'))"
3643,"(array([[10]], dtype=uint8), array([[202]], dtype=uint8), array([[792]], dtype=uint16), array([[543]], dtype=uint16), array([[21]], dtype=uint8), array([u'03644.jpg'], 
      dtype='<U9'))"
3644,"(array([[64]], dtype=uint8), array([[121]], dtype=uint8), array([[1520]], dtype=uint16), array([[1106]], dtype=uint16), array([[140]], dtype=uint8), array([u'03645.jpg'], 
      dtype='<U9'))"
3645,"(array([[87]], dtype=uint8), array([[28]], dtype=uint8), array([[508]], dtype=uint16), array([[412]], dtype=uint16), array([[85]], dtype=uint8), array([u'03646.jpg'], 
      dtype='<U9'))"
3646,"(array([[9]], dtype=uint8), array([[40]], dtype=uint8), array([[268]], dtype=uint16), array([[142]], dtype=uint8), array([[53]], dtype=uint8), array([u'03647.jpg'], 
      dtype='<U9'))"
3647,"(array([[169]], dtype=uint8), array([[186]], dtype=uint8), array([[778]], dtype=uint16), array([[556]], dtype=uint16), array([[149]], dtype=uint8), array([u'03648.jpg'], 
      dtype='<U9'))"
3648,"(array([[18]], dtype=uint8), array([[38]], dtype=uint8), array([[286]], dtype=uint16), array([[201]], dtype=uint8), array([[95]], dtype=uint8), array([u'03649.jpg'], 
      dtype='<U9'))"
3649,"(array([[51]], dtype=uint8), array([[24]], dtype=uint8), array([[257]], dtype=uint16), array([[194]], dtype=uint8), array([[84]], dtype=uint8), array([u'03650.jpg'], 
      dtype='<U9'))"
3650,"(array([[30]], dtype=uint8), array([[110]], dtype=uint8), array([[578]], dtype=uint16), array([[431]], dtype=uint16), array([[64]], dtype=uint8), array([u'03651.jpg'], 
      dtype='<U9'))"
3651,"(array([[9]], dtype=uint8), array([[19]], dtype=uint8), array([[196]], dtype=uint8), array([[114]], dtype=uint8), array([[73]], dtype=uint8), array([u'03652.jpg'], 
      dtype='<U9'))"
3652,"(array([[15]], dtype=uint8), array([[14]], dtype=uint8), array([[631]], dtype=uint16), array([[468]], dtype=uint16), array([[22]], dtype=uint8), array([u'03653.jpg'], 
      dtype='<U9'))"
3653,"(array([[32]], dtype=uint8), array([[65]], dtype=uint8), array([[287]], dtype=uint16), array([[161]], dtype=uint8), array([[13]], dtype=uint8), array([u'03654.jpg'], 
      dtype='<U9'))"
3654,"(array([[72]], dtype=uint8), array([[101]], dtype=uint8), array([[992]], dtype=uint16), array([[648]], dtype=uint16), array([[43]], dtype=uint8), array([u'03655.jpg'], 
      dtype='<U9'))"
3655,"(array([[44]], dtype=uint8), array([[177]], dtype=uint8), array([[580]], dtype=uint16), array([[441]], dtype=uint16), array([[67]], dtype=uint8), array([u'03656.jpg'], 
      dtype='<U9'))"
3656,"(array([[19]], dtype=uint8), array([[54]], dtype=uint8), array([[490]], dtype=uint16), array([[350]], dtype=uint16), array([[81]], dtype=uint8), array([u'03657.jpg'], 
      dtype='<U9'))"
3657,"(array([[22]], dtype=uint8), array([[28]], dtype=uint8), array([[609]], dtype=uint16), array([[312]], dtype=uint16), array([[103]], dtype=uint8), array([u'03658.jpg'], 
      dtype='<U9'))"
3658,"(array([[19]], dtype=uint8), array([[74]], dtype=uint8), array([[624]], dtype=uint16), array([[267]], dtype=uint16), array([[9]], dtype=uint8), array([u'03659.jpg'], 
      dtype='<U9'))"
3659,"(array([[103]], dtype=uint8), array([[164]], dtype=uint8), array([[555]], dtype=uint16), array([[426]], dtype=uint16), array([[50]], dtype=uint8), array([u'03660.jpg'], 
      dtype='<U9'))"
3660,"(array([[30]], dtype=uint8), array([[103]], dtype=uint8), array([[614]], dtype=uint16), array([[378]], dtype=uint16), array([[182]], dtype=uint8), array([u'03661.jpg'], 
      dtype='<U9'))"
3661,"(array([[224]], dtype=uint8), array([[89]], dtype=uint8), array([[1114]], dtype=uint16), array([[688]], dtype=uint16), array([[9]], dtype=uint8), array([u'03662.jpg'], 
      dtype='<U9'))"
3662,"(array([[70]], dtype=uint8), array([[237]], dtype=uint8), array([[709]], dtype=uint16), array([[567]], dtype=uint16), array([[137]], dtype=uint8), array([u'03663.jpg'], 
      dtype='<U9'))"
3663,"(array([[22]], dtype=uint8), array([[17]], dtype=uint8), array([[292]], dtype=uint16), array([[154]], dtype=uint8), array([[134]], dtype=uint8), array([u'03664.jpg'], 
      dtype='<U9'))"
3664,"(array([[24]], dtype=uint8), array([[83]], dtype=uint8), array([[426]], dtype=uint16), array([[218]], dtype=uint8), array([[28]], dtype=uint8), array([u'03665.jpg'], 
      dtype='<U9'))"
3665,"(array([[47]], dtype=uint8), array([[1]], dtype=uint8), array([[1005]], dtype=uint16), array([[763]], dtype=uint16), array([[63]], dtype=uint8), array([u'03666.jpg'], 
      dtype='<U9'))"
3666,"(array([[26]], dtype=uint8), array([[20]], dtype=uint8), array([[251]], dtype=uint8), array([[163]], dtype=uint8), array([[131]], dtype=uint8), array([u'03667.jpg'], 
      dtype='<U9'))"
3667,"(array([[80]], dtype=uint8), array([[67]], dtype=uint8), array([[502]], dtype=uint16), array([[365]], dtype=uint16), array([[193]], dtype=uint8), array([u'03668.jpg'], 
      dtype='<U9'))"
3668,"(array([[14]], dtype=uint8), array([[12]], dtype=uint8), array([[251]], dtype=uint8), array([[158]], dtype=uint8), array([[76]], dtype=uint8), array([u'03669.jpg'], 
      dtype='<U9'))"
3669,"(array([[146]], dtype=uint8), array([[73]], dtype=uint8), array([[486]], dtype=uint16), array([[236]], dtype=uint8), array([[6]], dtype=uint8), array([u'03670.jpg'], 
      dtype='<U9'))"
3670,"(array([[57]], dtype=uint8), array([[47]], dtype=uint8), array([[619]], dtype=uint16), array([[458]], dtype=uint16), array([[98]], dtype=uint8), array([u'03671.jpg'], 
      dtype='<U9'))"
3671,"(array([[135]], dtype=uint8), array([[308]], dtype=uint16), array([[1098]], dtype=uint16), array([[635]], dtype=uint16), array([[106]], dtype=uint8), array([u'03672.jpg'], 
      dtype='<U9'))"
3672,"(array([[85]], dtype=uint8), array([[43]], dtype=uint8), array([[601]], dtype=uint16), array([[410]], dtype=uint16), array([[16]], dtype=uint8), array([u'03673.jpg'], 
      dtype='<U9'))"
3673,"(array([[64]], dtype=uint8), array([[75]], dtype=uint8), array([[2624]], dtype=uint16), array([[1392]], dtype=uint16), array([[98]], dtype=uint8), array([u'03674.jpg'], 
      dtype='<U9'))"
3674,"(array([[64]], dtype=uint8), array([[78]], dtype=uint8), array([[1174]], dtype=uint16), array([[597]], dtype=uint16), array([[181]], dtype=uint8), array([u'03675.jpg'], 
      dtype='<U9'))"
3675,"(array([[47]], dtype=uint8), array([[55]], dtype=uint8), array([[394]], dtype=uint16), array([[251]], dtype=uint8), array([[39]], dtype=uint8), array([u'03676.jpg'], 
      dtype='<U9'))"
3676,"(array([[63]], dtype=uint8), array([[89]], dtype=uint8), array([[616]], dtype=uint16), array([[448]], dtype=uint16), array([[33]], dtype=uint8), array([u'03677.jpg'], 
      dtype='<U9'))"
3677,"(array([[66]], dtype=uint8), array([[79]], dtype=uint8), array([[224]], dtype=uint8), array([[168]], dtype=uint8), array([[190]], dtype=uint8), array([u'03678.jpg'], 
      dtype='<U9'))"
3678,"(array([[45]], dtype=uint8), array([[31]], dtype=uint8), array([[232]], dtype=uint8), array([[161]], dtype=uint8), array([[82]], dtype=uint8), array([u'03679.jpg'], 
      dtype='<U9'))"
3679,"(array([[50]], dtype=uint8), array([[213]], dtype=uint8), array([[599]], dtype=uint16), array([[415]], dtype=uint16), array([[69]], dtype=uint8), array([u'03680.jpg'], 
      dtype='<U9'))"
3680,"(array([[16]], dtype=uint8), array([[41]], dtype=uint8), array([[231]], dtype=uint8), array([[154]], dtype=uint8), array([[85]], dtype=uint8), array([u'03681.jpg'], 
      dtype='<U9'))"
3681,"(array([[4]], dtype=uint8), array([[80]], dtype=uint8), array([[572]], dtype=uint16), array([[294]], dtype=uint16), array([[126]], dtype=uint8), array([u'03682.jpg'], 
      dtype='<U9'))"
3682,"(array([[15]], dtype=uint8), array([[63]], dtype=uint8), array([[480]], dtype=uint16), array([[360]], dtype=uint16), array([[91]], dtype=uint8), array([u'03683.jpg'], 
      dtype='<U9'))"
3683,"(array([[13]], dtype=uint8), array([[37]], dtype=uint8), array([[433]], dtype=uint16), array([[200]], dtype=uint8), array([[36]], dtype=uint8), array([u'03684.jpg'], 
      dtype='<U9'))"
3684,"(array([[13]], dtype=uint8), array([[62]], dtype=uint8), array([[533]], dtype=uint16), array([[382]], dtype=uint16), array([[70]], dtype=uint8), array([u'03685.jpg'], 
      dtype='<U9'))"
3685,"(array([[42]], dtype=uint8), array([[51]], dtype=uint8), array([[617]], dtype=uint16), array([[438]], dtype=uint16), array([[184]], dtype=uint8), array([u'03686.jpg'], 
      dtype='<U9'))"
3686,"(array([[39]], dtype=uint8), array([[23]], dtype=uint8), array([[517]], dtype=uint16), array([[263]], dtype=uint16), array([[103]], dtype=uint8), array([u'03687.jpg'], 
      dtype='<U9'))"
3687,"(array([[69]], dtype=uint8), array([[138]], dtype=uint8), array([[613]], dtype=uint16), array([[415]], dtype=uint16), array([[133]], dtype=uint8), array([u'03688.jpg'], 
      dtype='<U9'))"
3688,"(array([[10]], dtype=uint8), array([[92]], dtype=uint8), array([[677]], dtype=uint16), array([[276]], dtype=uint16), array([[152]], dtype=uint8), array([u'03689.jpg'], 
      dtype='<U9'))"
3689,"(array([[150]], dtype=uint8), array([[102]], dtype=uint8), array([[877]], dtype=uint16), array([[444]], dtype=uint16), array([[2]], dtype=uint8), array([u'03690.jpg'], 
      dtype='<U9'))"
3690,"(array([[33]], dtype=uint8), array([[54]], dtype=uint8), array([[228]], dtype=uint8), array([[169]], dtype=uint8), array([[91]], dtype=uint8), array([u'03691.jpg'], 
      dtype='<U9'))"
3691,"(array([[71]], dtype=uint8), array([[167]], dtype=uint8), array([[567]], dtype=uint16), array([[402]], dtype=uint16), array([[189]], dtype=uint8), array([u'03692.jpg'], 
      dtype='<U9'))"
3692,"(array([[91]], dtype=uint8), array([[32]], dtype=uint8), array([[523]], dtype=uint16), array([[317]], dtype=uint16), array([[136]], dtype=uint8), array([u'03693.jpg'], 
      dtype='<U9'))"
3693,"(array([[36]], dtype=uint8), array([[35]], dtype=uint8), array([[467]], dtype=uint16), array([[313]], dtype=uint16), array([[161]], dtype=uint8), array([u'03694.jpg'], 
      dtype='<U9'))"
3694,"(array([[32]], dtype=uint8), array([[131]], dtype=uint8), array([[579]], dtype=uint16), array([[439]], dtype=uint16), array([[75]], dtype=uint8), array([u'03695.jpg'], 
      dtype='<U9'))"
3695,"(array([[40]], dtype=uint8), array([[92]], dtype=uint8), array([[480]], dtype=uint16), array([[318]], dtype=uint16), array([[76]], dtype=uint8), array([u'03696.jpg'], 
      dtype='<U9'))"
3696,"(array([[137]], dtype=uint8), array([[38]], dtype=uint8), array([[581]], dtype=uint16), array([[381]], dtype=uint16), array([[120]], dtype=uint8), array([u'03697.jpg'], 
      dtype='<U9'))"
3697,"(array([[22]], dtype=uint8), array([[87]], dtype=uint8), array([[787]], dtype=uint16), array([[516]], dtype=uint16), array([[19]], dtype=uint8), array([u'03698.jpg'], 
      dtype='<U9'))"
3698,"(array([[72]], dtype=uint8), array([[53]], dtype=uint8), array([[289]], dtype=uint16), array([[215]], dtype=uint8), array([[71]], dtype=uint8), array([u'03699.jpg'], 
      dtype='<U9'))"
3699,"(array([[311]], dtype=uint16), array([[224]], dtype=uint8), array([[647]], dtype=uint16), array([[357]], dtype=uint16), array([[150]], dtype=uint8), array([u'03700.jpg'], 
      dtype='<U9'))"
3700,"(array([[6]], dtype=uint8), array([[26]], dtype=uint8), array([[254]], dtype=uint8), array([[165]], dtype=uint8), array([[62]], dtype=uint8), array([u'03701.jpg'], 
      dtype='<U9'))"
3701,"(array([[161]], dtype=uint8), array([[340]], dtype=uint16), array([[1401]], dtype=uint16), array([[945]], dtype=uint16), array([[138]], dtype=uint8), array([u'03702.jpg'], 
      dtype='<U9'))"
3702,"(array([[13]], dtype=uint8), array([[24]], dtype=uint8), array([[276]], dtype=uint16), array([[180]], dtype=uint8), array([[19]], dtype=uint8), array([u'03703.jpg'], 
      dtype='<U9'))"
3703,"(array([[91]], dtype=uint8), array([[68]], dtype=uint8), array([[934]], dtype=uint16), array([[602]], dtype=uint16), array([[147]], dtype=uint8), array([u'03704.jpg'], 
      dtype='<U9'))"
3704,"(array([[36]], dtype=uint8), array([[93]], dtype=uint8), array([[481]], dtype=uint16), array([[344]], dtype=uint16), array([[135]], dtype=uint8), array([u'03705.jpg'], 
      dtype='<U9'))"
3705,"(array([[111]], dtype=uint8), array([[246]], dtype=uint8), array([[647]], dtype=uint16), array([[434]], dtype=uint16), array([[124]], dtype=uint8), array([u'03706.jpg'], 
      dtype='<U9'))"
3706,"(array([[114]], dtype=uint8), array([[122]], dtype=uint8), array([[524]], dtype=uint16), array([[375]], dtype=uint16), array([[100]], dtype=uint8), array([u'03707.jpg'], 
      dtype='<U9'))"
3707,"(array([[21]], dtype=uint8), array([[50]], dtype=uint8), array([[483]], dtype=uint16), array([[316]], dtype=uint16), array([[53]], dtype=uint8), array([u'03708.jpg'], 
      dtype='<U9'))"
3708,"(array([[39]], dtype=uint8), array([[113]], dtype=uint8), array([[604]], dtype=uint16), array([[313]], dtype=uint16), array([[30]], dtype=uint8), array([u'03709.jpg'], 
      dtype='<U9'))"
3709,"(array([[121]], dtype=uint8), array([[87]], dtype=uint8), array([[567]], dtype=uint16), array([[465]], dtype=uint16), array([[135]], dtype=uint8), array([u'03710.jpg'], 
      dtype='<U9'))"
3710,"(array([[41]], dtype=uint8), array([[206]], dtype=uint8), array([[984]], dtype=uint16), array([[706]], dtype=uint16), array([[172]], dtype=uint8), array([u'03711.jpg'], 
      dtype='<U9'))"
3711,"(array([[24]], dtype=uint8), array([[143]], dtype=uint8), array([[1001]], dtype=uint16), array([[587]], dtype=uint16), array([[84]], dtype=uint8), array([u'03712.jpg'], 
      dtype='<U9'))"
3712,"(array([[143]], dtype=uint8), array([[127]], dtype=uint8), array([[461]], dtype=uint16), array([[316]], dtype=uint16), array([[157]], dtype=uint8), array([u'03713.jpg'], 
      dtype='<U9'))"
3713,"(array([[2]], dtype=uint8), array([[50]], dtype=uint8), array([[436]], dtype=uint16), array([[311]], dtype=uint16), array([[105]], dtype=uint8), array([u'03714.jpg'], 
      dtype='<U9'))"
3714,"(array([[1]], dtype=uint8), array([[60]], dtype=uint8), array([[630]], dtype=uint16), array([[379]], dtype=uint16), array([[6]], dtype=uint8), array([u'03715.jpg'], 
      dtype='<U9'))"
3715,"(array([[56]], dtype=uint8), array([[1]], dtype=uint8), array([[588]], dtype=uint16), array([[258]], dtype=uint16), array([[31]], dtype=uint8), array([u'03716.jpg'], 
      dtype='<U9'))"
3716,"(array([[9]], dtype=uint8), array([[25]], dtype=uint8), array([[136]], dtype=uint8), array([[92]], dtype=uint8), array([[17]], dtype=uint8), array([u'03717.jpg'], 
      dtype='<U9'))"
3717,"(array([[25]], dtype=uint8), array([[51]], dtype=uint8), array([[282]], dtype=uint16), array([[164]], dtype=uint8), array([[48]], dtype=uint8), array([u'03718.jpg'], 
      dtype='<U9'))"
3718,"(array([[278]], dtype=uint16), array([[165]], dtype=uint8), array([[872]], dtype=uint16), array([[532]], dtype=uint16), array([[173]], dtype=uint8), array([u'03719.jpg'], 
      dtype='<U9'))"
3719,"(array([[54]], dtype=uint8), array([[87]], dtype=uint8), array([[426]], dtype=uint16), array([[311]], dtype=uint16), array([[175]], dtype=uint8), array([u'03720.jpg'], 
      dtype='<U9'))"
3720,"(array([[60]], dtype=uint8), array([[77]], dtype=uint8), array([[228]], dtype=uint8), array([[161]], dtype=uint8), array([[22]], dtype=uint8), array([u'03721.jpg'], 
      dtype='<U9'))"
3721,"(array([[32]], dtype=uint8), array([[26]], dtype=uint8), array([[183]], dtype=uint8), array([[147]], dtype=uint8), array([[29]], dtype=uint8), array([u'03722.jpg'], 
      dtype='<U9'))"
3722,"(array([[80]], dtype=uint8), array([[57]], dtype=uint8), array([[376]], dtype=uint16), array([[195]], dtype=uint8), array([[12]], dtype=uint8), array([u'03723.jpg'], 
      dtype='<U9'))"
3723,"(array([[172]], dtype=uint8), array([[195]], dtype=uint8), array([[959]], dtype=uint16), array([[564]], dtype=uint16), array([[68]], dtype=uint8), array([u'03724.jpg'], 
      dtype='<U9'))"
3724,"(array([[28]], dtype=uint8), array([[8]], dtype=uint8), array([[433]], dtype=uint16), array([[225]], dtype=uint8), array([[114]], dtype=uint8), array([u'03725.jpg'], 
      dtype='<U9'))"
3725,"(array([[69]], dtype=uint8), array([[92]], dtype=uint8), array([[582]], dtype=uint16), array([[340]], dtype=uint16), array([[102]], dtype=uint8), array([u'03726.jpg'], 
      dtype='<U9'))"
3726,"(array([[116]], dtype=uint8), array([[22]], dtype=uint8), array([[556]], dtype=uint16), array([[343]], dtype=uint16), array([[147]], dtype=uint8), array([u'03727.jpg'], 
      dtype='<U9'))"
3727,"(array([[76]], dtype=uint8), array([[131]], dtype=uint8), array([[386]], dtype=uint16), array([[312]], dtype=uint16), array([[196]], dtype=uint8), array([u'03728.jpg'], 
      dtype='<U9'))"
3728,"(array([[27]], dtype=uint8), array([[45]], dtype=uint8), array([[622]], dtype=uint16), array([[395]], dtype=uint16), array([[127]], dtype=uint8), array([u'03729.jpg'], 
      dtype='<U9'))"
3729,"(array([[41]], dtype=uint8), array([[19]], dtype=uint8), array([[299]], dtype=uint16), array([[205]], dtype=uint8), array([[91]], dtype=uint8), array([u'03730.jpg'], 
      dtype='<U9'))"
3730,"(array([[18]], dtype=uint8), array([[57]], dtype=uint8), array([[236]], dtype=uint8), array([[168]], dtype=uint8), array([[143]], dtype=uint8), array([u'03731.jpg'], 
      dtype='<U9'))"
3731,"(array([[102]], dtype=uint8), array([[74]], dtype=uint8), array([[257]], dtype=uint16), array([[166]], dtype=uint8), array([[9]], dtype=uint8), array([u'03732.jpg'], 
      dtype='<U9'))"
3732,"(array([[99]], dtype=uint8), array([[118]], dtype=uint8), array([[930]], dtype=uint16), array([[589]], dtype=uint16), array([[57]], dtype=uint8), array([u'03733.jpg'], 
      dtype='<U9'))"
3733,"(array([[9]], dtype=uint8), array([[198]], dtype=uint8), array([[777]], dtype=uint16), array([[514]], dtype=uint16), array([[36]], dtype=uint8), array([u'03734.jpg'], 
      dtype='<U9'))"
3734,"(array([[1]], dtype=uint8), array([[49]], dtype=uint8), array([[295]], dtype=uint16), array([[165]], dtype=uint8), array([[108]], dtype=uint8), array([u'03735.jpg'], 
      dtype='<U9'))"
3735,"(array([[13]], dtype=uint8), array([[17]], dtype=uint8), array([[264]], dtype=uint16), array([[164]], dtype=uint8), array([[33]], dtype=uint8), array([u'03736.jpg'], 
      dtype='<U9'))"
3736,"(array([[154]], dtype=uint8), array([[223]], dtype=uint8), array([[1378]], dtype=uint16), array([[1030]], dtype=uint16), array([[61]], dtype=uint8), array([u'03737.jpg'], 
      dtype='<U9'))"
3737,"(array([[76]], dtype=uint8), array([[264]], dtype=uint16), array([[730]], dtype=uint16), array([[526]], dtype=uint16), array([[21]], dtype=uint8), array([u'03738.jpg'], 
      dtype='<U9'))"
3738,"(array([[21]], dtype=uint8), array([[15]], dtype=uint8), array([[267]], dtype=uint16), array([[172]], dtype=uint8), array([[53]], dtype=uint8), array([u'03739.jpg'], 
      dtype='<U9'))"
3739,"(array([[44]], dtype=uint8), array([[170]], dtype=uint8), array([[605]], dtype=uint16), array([[342]], dtype=uint16), array([[26]], dtype=uint8), array([u'03740.jpg'], 
      dtype='<U9'))"
3740,"(array([[21]], dtype=uint8), array([[4]], dtype=uint8), array([[263]], dtype=uint16), array([[150]], dtype=uint8), array([[100]], dtype=uint8), array([u'03741.jpg'], 
      dtype='<U9'))"
3741,"(array([[14]], dtype=uint8), array([[52]], dtype=uint8), array([[443]], dtype=uint16), array([[276]], dtype=uint16), array([[127]], dtype=uint8), array([u'03742.jpg'], 
      dtype='<U9'))"
3742,"(array([[16]], dtype=uint8), array([[47]], dtype=uint8), array([[557]], dtype=uint16), array([[317]], dtype=uint16), array([[144]], dtype=uint8), array([u'03743.jpg'], 
      dtype='<U9'))"
3743,"(array([[17]], dtype=uint8), array([[17]], dtype=uint8), array([[298]], dtype=uint16), array([[210]], dtype=uint8), array([[108]], dtype=uint8), array([u'03744.jpg'], 
      dtype='<U9'))"
3744,"(array([[210]], dtype=uint8), array([[198]], dtype=uint8), array([[593]], dtype=uint16), array([[386]], dtype=uint16), array([[96]], dtype=uint8), array([u'03745.jpg'], 
      dtype='<U9'))"
3745,"(array([[26]], dtype=uint8), array([[27]], dtype=uint8), array([[268]], dtype=uint16), array([[201]], dtype=uint8), array([[97]], dtype=uint8), array([u'03746.jpg'], 
      dtype='<U9'))"
